year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,47,On Trial AU,"",Common,179,179,3,0,528971
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,48,HodgeAU,"",Common,179,179,3,0,528972
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,49,CableAU,"",Common,179,179,3,0,528973
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,50,Match AU,"",Common,179,179,3,0,528974
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,51,Restored AU,"",Common,179,179,3,0,528975
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,52,Final Strike AU,"",Common,179,179,3,0,528976
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,53,What's Next? AU,"",Common,179,179,3,0,528977
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,54,Allies AU,"",Common,179,179,3,0,528978
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,55,Assault AU,"",Common,179,179,3,0,528979
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,56,ZaladaneAU,"",Common,179,179,3,0,528980
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,57,Teleported AU,"",Common,179,179,3,0,528981
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,58,DeathbirdAU,"",Common,179,179,3,0,528982
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,59,StarjammersAU,"",Common,179,179,3,0,528983
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,60,Imperial Fleet AU,"",Common,179,179,3,0,528984
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,61,Manacle AU,"",Common,179,179,3,0,528985
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,62,Fair Game AU,"",Common,179,179,3,0,528986
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,63,LilandraAU,"",Common,179,179,3,0,528987
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,64,Conquered AU,"",Common,179,179,3,0,528988
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,65,Rejoined AU,"",Common,179,179,3,0,528989
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,66,Airborne AU,"",Common,179,179,3,0,528990
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,67,Revenge AU,"",Common,179,179,3,0,528991
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,68,BrainchildAU,"",Common,179,179,3,0,528992
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,69,Draining AU,"",Common,179,179,3,0,528993
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,70,Repowered AU,"",Common,179,179,3,0,528994
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,71,Mentor? AU,"",Common,179,179,3,0,528995
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,72,The Dungeons AU,"",Common,179,179,3,0,528996
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,73,My Wings! AU,"",Common,179,179,3,0,528997
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,74,Execution AU,"",Common,179,179,3,0,528998
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,75,We're Back AU,"",Common,179,179,3,0,528999
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,76,War Skrull AU,"",Common,179,179,3,0,529000
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,77,Aboard AU,"",Common,179,179,3,0,529001
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,78,In Space AU,"",Common,179,179,3,0,529002
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,79,Remember Us? AU,"",Common,179,179,3,0,529003
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,80,One-on-One AU,"",Common,179,179,3,0,529004
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,81,Professor XAU,"",Common,179,179,3,0,529005
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,82,ColossusAU,"",Common,179,179,3,0,529006
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,83,Testing AU,"",Common,179,179,3,0,529007
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,84,Old Times AU,"",Common,179,179,3,0,529008
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,85,Whoa! AU,"",Common,179,179,3,0,529009
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,86,Watch It AU,"",Common,179,179,3,0,529010
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,87,On the Move AU,"",Common,179,179,3,0,529011
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,88,Homo Superiors AU,"",Common,179,179,3,0,529012
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,89,Omega RedAU,"",Common,179,179,3,0,529013
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,90,Checklist AU,"",Common,179,179,3,0,529014
2024,2024 Upper Deck Marvel Avengers - 2024 Upper Deck Marvel Avengers,36,Spider-Woman,"",Common,153,174,5,2,65355
1995,1995 Ultra X-Men Chromium - Gold Signature,18,Sabertooth,"",Common,151,156,9,0,20507
2026,Refractor,1,Abomination,"",Insert,125,125,15,0,533971
2026,Refractor,2,Adam Warlock,"",Insert,125,125,15,0,533972
2026,Refractor,3,Agatha Harkness,"",Insert,125,125,15,0,533973
2026,Refractor,4,Amaranth,"",Insert,125,125,15,0,533974
2026,Refractor,5,America Chavez,"",Insert,125,125,15,0,533975
2026,Refractor,6,Ant-Man,"",Insert,125,125,15,0,533976
2026,Refractor,7,Apocalypse,"",Insert,125,125,15,0,533977
2026,Refractor,8,Ares,"",Insert,125,125,15,0,533978
2026,Refractor,9,Baron Zemo,"",Insert,125,125,15,0,533979
2026,Refractor,10,Beast,"",Insert,125,125,15,0,533980
2026,Refractor,11,Beta Ray Bill,"",Insert,125,125,15,0,533981
2026,Refractor,12,Black Bolt,"",Insert,125,125,15,0,533982
2026,Refractor,13,Black Cat,"",Insert,125,125,15,0,533983
2026,Refractor,14,Black Knight,"",Insert,125,125,15,0,533984
2026,Refractor,15,Black Panther,"",Insert,125,125,15,0,533985
2026,Refractor,16,Black Widow,"",Insert,125,125,15,0,533986
2026,Refractor,17,Blade,"",Insert,125,125,15,0,533987
2026,Refractor,18,Blink,"",Insert,125,125,15,0,533988
2026,Refractor,19,Captain America,"",Insert,125,125,15,0,533989
2026,Refractor,20,Captain Britain,"",Insert,125,125,15,0,533990
2026,Refractor,21,Captain Marvel,"",Insert,125,125,15,0,533991
2026,Refractor,22,Carnage,"",Insert,125,125,15,0,533992
2026,Refractor,23,Colossus,"",Insert,125,125,15,0,533993
2026,Refractor,24,Cyclops,"",Insert,125,125,15,0,533994
2026,Refractor,25,Daredevil,"",Insert,125,125,15,0,533995
2026,Refractor,26,Dazzler,"",Insert,125,125,15,0,533996
2026,Refractor,27,Dark Gwenpool,"",Insert,125,125,15,0,533997
2026,Refractor,28,Doctor Doom,"",Insert,125,125,15,0,533998
2026,Refractor,29,Doctor Octopus,"",Insert,125,125,15,0,533999
2026,Refractor,30,Domino,"",Insert,125,125,15,0,534000
2026,Refractor,31,Doomasaur,"",Insert,125,125,15,0,534001
2026,Refractor,32,Dormammu,"",Insert,125,125,15,0,534002
2026,Refractor,34,Emma Frost,"",Insert,125,125,15,0,534004
2026,Refractor,35,Enchantress,"",Insert,125,125,15,0,534005
2026,Refractor,36,Eternity,"",Insert,125,125,15,0,534006
2026,Refractor,37,Forge,"",Insert,125,125,15,0,534007
2026,Refractor,38,Galactus,"",Insert,125,125,15,0,534008
2026,Refractor,39,Gambit,"",Insert,125,125,15,0,534009
2026,Refractor,40,Gamora,"",Insert,125,125,15,0,534010
2026,Refractor,41,Ghost Rider,"",Insert,125,125,15,0,534011
2026,Refractor,42,Ghost-Spider,"",Insert,125,125,15,0,534012
2026,Refractor,43,Glob,"",Insert,125,125,15,0,534013
2026,Refractor,44,Goblin Queen,"",Insert,125,125,15,0,534014
2026,Refractor,45,Green Goblin,"",Insert,125,125,15,0,534015
2026,Refractor,46,Groot,"",Insert,125,125,15,0,534016
2026,Refractor,47,Hawkeye,"",Insert,125,125,15,0,534017
2026,Refractor,48,Hercules,"",Insert,125,125,15,0,534018
2026,Refractor,49,Hope Summers,"",Insert,125,125,15,0,534019
2026,Refractor,50,Hulk,"",Insert,125,125,15,0,534020
2026,Refractor,51,Human Torch,"",Insert,125,125,15,0,534021
2026,Refractor,52,Iceman,"",Insert,125,125,15,0,534022
2026,Refractor,53,Ikaris,"",Insert,125,125,15,0,534023
2026,Refractor,54,Infernal Hulk,"",Insert,125,125,15,0,534024
2026,Refractor,55,Invisible Woman,"",Insert,125,125,15,0,534025
2026,Refractor,56,Iron Fist,"",Insert,125,125,15,0,534026
2026,Refractor,57,Iron Man,"",Insert,125,125,15,0,534027
2026,Refractor,58,Ironheart,"",Insert,125,125,15,0,534028
2026,Refractor,59,Jean Grey,"",Insert,125,125,15,0,534029
2026,Refractor,60,Jeff the Land Shark,"",Insert,125,125,15,0,534030
2026,Refractor,61,Jubilee,"",Insert,125,125,15,0,534031
2026,Refractor,62,Juggernaut,"",Insert,125,125,15,0,534032
2026,Refractor,63,Kate Bishop,"",Insert,125,125,15,0,534033
2026,Refractor,64,Kid Juggernaut,"",Insert,125,125,15,0,534034
2026,Refractor,65,Kingpin,"",Insert,125,125,15,0,534035
2026,Refractor,66,Kitty Pryde,"",Insert,125,125,15,0,534036
2026,Refractor,67,Kraven the Hunter,"",Insert,125,125,15,0,534037
2026,Refractor,68,Leader,"",Insert,125,125,15,0,534038
2026,Refractor,69,Lizard,"",Insert,125,125,15,0,534039
2026,Refractor,70,Lockjaw,"",Insert,125,125,15,0,534040
2026,Refractor,71,Longshot,"",Insert,125,125,15,0,534041
2026,Refractor,72,Luke Cage,"",Insert,125,125,15,0,534042
2026,Refractor,73,M.O.D.O.K.,"",Insert,125,125,15,0,534043
2026,Refractor,74,Magneto,"",Insert,125,125,15,0,534044
2026,Refractor,75,Man-Thing,"",Insert,125,125,15,0,534045
2026,Refractor,76,Mantis,"",Insert,125,125,15,0,534046
2026,Refractor,77,Mephisto,"",Insert,125,125,15,0,534047
2026,Refractor,78,Miles Morales,"",Insert,125,125,15,0,534048
2026,Refractor,79,Mister Fantastic,"",Insert,125,125,15,0,534049
2026,Refractor,80,Mister Sinister,"",Insert,125,125,15,0,534050
2026,Refractor,81,Moon Knight,"",Insert,125,125,15,0,534051
2026,Refractor,82,Moonstar,"",Insert,125,125,15,0,534052
2026,Refractor,83,Ms. Marvel,"",Insert,125,125,15,0,534053
2026,Refractor,84,Mutina,"",Insert,125,125,15,0,534054
2026,Refractor,85,Mysterio,"",Insert,125,125,15,0,534055
2026,Refractor,86,Mystique,"",Insert,125,125,15,0,534056
2026,Refractor,87,Nightcrawler,"",Insert,125,125,15,0,534057
2026,Refractor,88,Nightdrifter,"",Insert,125,125,15,0,534058
2026,Refractor,89,Nova,"",Insert,125,125,15,0,534059
2026,Refractor,90,Omega Red,"",Insert,125,125,15,0,534060
2026,Refractor,91,Professor X,"",Insert,125,125,15,0,534061
2026,Refractor,92,Psylocke,"",Insert,125,125,15,0,534062
2026,Refractor,93,Quicksilver,"",Insert,125,125,15,0,534063
2026,Refractor,94,Rasputin IV,"",Insert,125,125,15,0,534064
2026,Refractor,95,Rek-Rap,"",Insert,125,125,15,0,534065
2026,Refractor,96,Revelation,"",Insert,125,125,15,0,534066
2026,Refractor,97,Rhino,"",Insert,125,125,15,0,534067
2026,Refractor,98,Rocket Raccoon,"",Insert,125,125,15,0,534068
2026,Refractor,99,Rogue,"",Insert,125,125,15,0,534069
2026,Refractor,100,Sleeper Agent,"",Insert,125,125,15,0,534070
2026,Refractor,101,Angela,"",Insert,125,125,15,0,534071
2026,Refractor,102,Anti-Venom,"",Insert,125,125,15,0,534072
2026,Refractor,103,Arachnix,"",Insert,125,125,15,0,534073
2026,Refractor,104,Arcade,"",Insert,125,125,15,0,534074
2026,Refractor,105,Archangel,"",Insert,125,125,15,0,534075
2026,Refractor,106,Chameleon,"",Insert,125,125,15,0,534076
2026,Refractor,107,Clea,"",Insert,125,125,15,0,534077
2026,Refractor,108,Cosmic Ghost Rider,"",Insert,125,125,15,0,534078
2026,Refractor,109,Deathlok,"",Insert,125,125,15,0,534079
2026,Refractor,110,Devil Dinosaur,"",Insert,125,125,15,0,534080
2026,Refractor,111,Doctor Strange,"",Insert,125,125,15,0,534081
2026,Refractor,112,Doom 2099,"",Insert,125,125,15,0,534082
2026,Refractor,113,Doyle Dormammu,"",Insert,125,125,15,0,534083
2026,Refractor,114,Elbecca Voss,"",Insert,125,125,15,0,534084
2026,Refractor,115,Electro,"",Insert,125,125,15,0,534085
2026,Refractor,116,Elektra,"",Insert,125,125,15,0,534086
2026,Refractor,117,Evangeline,"",Insert,125,125,15,0,534087
2026,Refractor,118,Exodus,"",Insert,125,125,15,0,534088
2026,Refractor,119,Glitch,"",Insert,125,125,15,0,534089
2026,Refractor,120,Grandmaster,"",Insert,125,125,15,0,534090
2026,Refractor,121,Gwenpool,"",Insert,125,125,15,0,534091
2026,Refractor,122,Hallows' Eve,"",Insert,125,125,15,0,534092
2026,Refractor,123,Hellcat,"",Insert,125,125,15,0,534093
2026,Refractor,124,Hellgate,"",Insert,125,125,15,0,534094
2026,Refractor,125,Hellverine,"",Insert,125,125,15,0,534095
2026,Refractor,126,Hobgoblin,"",Insert,125,125,15,0,534096
2026,Refractor,127,Iron Cat,"",Insert,125,125,15,0,534097
2026,Refractor,128,Kid Venom,"",Insert,125,125,15,0,534098
2026,Refractor,129,Knull,"",Insert,125,125,15,0,534099
2026,Refractor,130,Lady Henrietta,"",Insert,125,125,15,0,534100
2026,Refractor,131,Loki,"",Insert,125,125,15,0,534101
2026,Refractor,132,Luna Snow,"",Insert,125,125,15,0,534102
2026,Refractor,133,Maestro,"",Insert,125,125,15,0,534103
2026,Refractor,134,Magik,"",Insert,125,125,15,0,534104
2026,Refractor,135,Mar-Vell,"",Insert,125,125,15,0,534105
2026,Refractor,136,Mary Jane,"",Insert,125,125,15,0,534106
2026,Refractor,137,Misery,"",Insert,125,125,15,0,534107
2026,Refractor,138,Moon Girl,"",Insert,125,125,15,0,534108
2026,Refractor,139,Nimrod,"",Insert,125,125,15,0,534109
2026,Refractor,140,SP//dr,"",Insert,125,125,15,0,534110
2026,Refractor,141,Rachel Summers,"",Insert,125,125,15,0,534111
2026,Refractor,142,Raelith,"",Insert,125,125,15,0,534112
2026,Refractor,143,Rapid,"",Insert,125,125,15,0,534113
2026,Refractor,144,Sabretooth,"",Insert,125,125,15,0,534114
2026,Refractor,145,Scarlet Witch,"",Insert,125,125,15,0,534115
2026,Refractor,146,Scarlet Spider,"",Insert,125,125,15,0,534116
2026,Refractor,147,Scorpion,"",Insert,125,125,15,0,534117
2026,Refractor,148,Scream,"",Insert,125,125,15,0,534118
2026,Refractor,149,Sentry,"",Insert,125,125,15,0,534119
2026,Refractor,150,Shang-Chi,"",Insert,125,125,15,0,534120
2026,Refractor,151,She-Hulk,"",Insert,125,125,15,0,534121
2026,Refractor,152,She-Venom,"",Insert,125,125,15,0,534122
2026,Refractor,153,Shocker,"",Insert,125,125,15,0,534123
2026,Refractor,154,Shuri,"",Insert,125,125,15,0,534124
2026,Refractor,155,Silence,"",Insert,125,125,15,0,534125
2026,Refractor,156,Silk,"",Insert,125,125,15,0,534126
2026,Refractor,157,Silver Surfer,"",Insert,125,125,15,0,534127
2026,Refractor,158,Silver Sable,"",Insert,125,125,15,0,534128
2026,Refractor,159,Sister Sorrow,"",Insert,125,125,15,0,534129
2026,Refractor,160,Spider-Boy,"",Insert,125,125,15,0,534130
2026,Refractor,161,Spider-Girl,"",Insert,125,125,15,0,534131
2026,Refractor,162,Spider-Ham,"",Insert,125,125,15,0,534132
2026,Refractor,163,Spider-Man,"",Insert,125,125,15,0,534133
2026,Refractor,164,Spider-Man 2099,"",Insert,125,125,15,0,534134
2026,Refractor,165,Spider-Man Noir,"",Insert,125,125,15,0,534135
2026,Refractor,166,Spider-Punk,"",Insert,125,125,15,0,534136
2026,Refractor,167,Spider-Woman,"",Insert,125,125,15,0,534137
2026,Refractor,168,Star-Lord,"",Insert,125,125,15,0,534138
2026,Refractor,169,Storm,"",Insert,125,125,15,0,534139
2026,Refractor,170,Strong Guy,"",Insert,125,125,15,0,534140
2026,Refractor,171,Stryfe,"",Insert,125,125,15,0,534141
2026,Refractor,172,Sunspot,"",Insert,125,125,15,0,534142
2026,Refractor,173,Taskmaster,"",Insert,125,125,15,0,534143
2026,Refractor,174,Thanos,"",Insert,125,125,15,0,534144
2026,Refractor,175,The Thing,"",Insert,125,125,15,0,534145
2026,Refractor,176,Thena,"",Insert,125,125,15,0,534146
2026,Refractor,177,Thor,"",Insert,125,125,15,0,534147
2026,Refractor,178,Throg,"",Insert,125,125,15,0,534148
2026,Refractor,179,Tigra,"",Insert,125,125,15,0,534149
2026,Refractor,180,Tombstone,"",Insert,125,125,15,0,534150
2026,Refractor,181,Toxin,"",Insert,125,125,15,0,534151
2026,Refractor,182,U.S. Agent,"",Insert,125,125,15,0,534152
2026,Refractor,183,Ultimate Daredevil,"",Insert,125,125,15,0,534153
2026,Refractor,184,Ultimate Wolverine,"",Insert,125,125,15,0,534154
2026,Refractor,185,Ultron,"",Insert,125,125,15,0,534155
2026,Refractor,186,Valeria Richards,"",Insert,125,125,15,0,534156
2026,Refractor,187,Venom,"",Insert,125,125,15,0,534157
2026,Refractor,188,Venomizer,"",Insert,125,125,15,0,534158
2026,Refractor,189,Venomouse,"",Insert,125,125,15,0,534159
2026,Refractor,190,Vision,"",Insert,125,125,15,0,534160
2026,Refractor,191,Vulcan,"",Insert,125,125,15,0,534161
2026,Refractor,192,Vulture,"",Insert,125,125,15,0,534162
2026,Refractor,193,War Machine,"",Insert,125,125,15,0,534163
2026,Refractor,194,Wasp,"",Insert,125,125,15,0,534164
2026,Refractor,195,Werewolf by Night,"",Insert,125,125,15,0,534165
2026,Refractor,196,White Fox,"",Insert,125,125,15,0,534166
2026,Refractor,197,White Tiger,"",Insert,125,125,15,0,534167
2026,Refractor,198,Wiccan,"",Insert,125,125,15,0,534168
2026,Refractor,199,Wolverine,"",Insert,125,125,15,0,534169
2026,Refractor,200,X-23,"",Insert,125,125,15,0,534170
2026,RayWave Refractor,1,Abomination,"",Insert,123,123,14,0,534371
2026,RayWave Refractor,2,Adam Warlock,"",Insert,123,123,14,0,534372
2026,RayWave Refractor,3,Agatha Harkness,"",Insert,123,123,14,0,534373
2026,RayWave Refractor,4,Amaranth,"",Insert,123,123,14,0,534374
2026,RayWave Refractor,5,America Chavez,"",Insert,123,123,14,0,534375
2026,RayWave Refractor,6,Ant-Man,"",Insert,123,123,14,0,534376
2026,RayWave Refractor,7,Apocalypse,"",Insert,123,123,14,0,534377
2026,RayWave Refractor,8,Ares,"",Insert,123,123,14,0,534378
2026,RayWave Refractor,9,Baron Zemo,"",Insert,123,123,14,0,534379
2026,RayWave Refractor,10,Beast,"",Insert,123,123,14,0,534380
2026,RayWave Refractor,11,Beta Ray Bill,"",Insert,123,123,14,0,534381
2026,RayWave Refractor,12,Black Bolt,"",Insert,123,123,14,0,534382
2026,RayWave Refractor,13,Black Cat,"",Insert,123,123,14,0,534383
2026,RayWave Refractor,14,Black Knight,"",Insert,123,123,14,0,534384
2026,RayWave Refractor,15,Black Panther,"",Insert,123,123,14,0,534385
2026,RayWave Refractor,16,Black Widow,"",Insert,123,123,14,0,534386
2026,RayWave Refractor,17,Blade,"",Insert,123,123,14,0,534387
2026,RayWave Refractor,18,Blink,"",Insert,123,123,14,0,534388
2026,RayWave Refractor,19,Captain America,"",Insert,123,123,14,0,534389
2026,RayWave Refractor,20,Captain Britain,"",Insert,123,123,14,0,534390
2026,RayWave Refractor,21,Captain Marvel,"",Insert,123,123,14,0,534391
2026,RayWave Refractor,22,Carnage,"",Insert,123,123,14,0,534392
2026,RayWave Refractor,23,Colossus,"",Insert,123,123,14,0,534393
2026,RayWave Refractor,24,Cyclops,"",Insert,123,123,14,0,534394
2026,RayWave Refractor,25,Daredevil,"",Insert,123,123,14,0,534395
2026,RayWave Refractor,26,Dazzler,"",Insert,123,123,14,0,534396
2026,RayWave Refractor,27,Dark Gwenpool,"",Insert,123,123,14,0,534397
2026,RayWave Refractor,28,Doctor Doom,"",Insert,123,123,14,0,534398
2026,RayWave Refractor,29,Doctor Octopus,"",Insert,123,123,14,0,534399
2026,RayWave Refractor,30,Domino,"",Insert,123,123,14,0,534400
2026,RayWave Refractor,31,Doomasaur,"",Insert,123,123,14,0,534401
2026,RayWave Refractor,32,Dormammu,"",Insert,123,123,14,0,534402
2026,RayWave Refractor,33,Dragonfire,"",Insert,123,123,14,0,534403
2026,RayWave Refractor,34,Emma Frost,"",Insert,123,123,14,0,534404
2026,RayWave Refractor,35,Enchantress,"",Insert,123,123,14,0,534405
2026,RayWave Refractor,36,Eternity,"",Insert,123,123,14,0,534406
2026,RayWave Refractor,37,Forge,"",Insert,123,123,14,0,534407
2026,RayWave Refractor,38,Galactus,"",Insert,123,123,14,0,534408
2026,RayWave Refractor,39,Gambit,"",Insert,123,123,14,0,534409
2026,RayWave Refractor,40,Gamora,"",Insert,123,123,14,0,534410
2026,RayWave Refractor,41,Ghost Rider,"",Insert,123,123,14,0,534411
2026,RayWave Refractor,42,Ghost-Spider,"",Insert,123,123,14,0,534412
2026,RayWave Refractor,43,Glob,"",Insert,123,123,14,0,534413
2026,RayWave Refractor,44,Goblin Queen,"",Insert,123,123,14,0,534414
2026,RayWave Refractor,45,Green Goblin,"",Insert,123,123,14,0,534415
2026,RayWave Refractor,46,Groot,"",Insert,123,123,14,0,534416
2026,RayWave Refractor,47,Hawkeye,"",Insert,123,123,14,0,534417
2026,RayWave Refractor,48,Hercules,"",Insert,123,123,14,0,534418
2026,RayWave Refractor,49,Hope Summers,"",Insert,123,123,14,0,534419
2026,RayWave Refractor,50,Hulk,"",Insert,123,123,14,0,534420
2026,RayWave Refractor,51,Human Torch,"",Insert,123,123,14,0,534421
2026,RayWave Refractor,52,Iceman,"",Insert,123,123,14,0,534422
2026,RayWave Refractor,53,Ikaris,"",Insert,123,123,14,0,534423
2026,RayWave Refractor,54,Infernal Hulk,"",Insert,123,123,14,0,534424
2026,RayWave Refractor,55,Invisible Woman,"",Insert,123,123,14,0,534425
2026,RayWave Refractor,56,Iron Fist,"",Insert,123,123,14,0,534426
2026,RayWave Refractor,57,Iron Man,"",Insert,123,123,14,0,534427
2026,RayWave Refractor,58,Ironheart,"",Insert,123,123,14,0,534428
2026,RayWave Refractor,59,Jean Grey,"",Insert,123,123,14,0,534429
2026,RayWave Refractor,60,Jeff the Land Shark,"",Insert,123,123,14,0,534430
2026,RayWave Refractor,61,Jubilee,"",Insert,123,123,14,0,534431
2026,RayWave Refractor,64,Kid Juggernaut,"",Insert,123,123,14,0,534434
2026,RayWave Refractor,65,Kingpin,"",Insert,123,123,14,0,534435
2026,RayWave Refractor,66,Kitty Pryde,"",Insert,123,123,14,0,534436
2026,RayWave Refractor,67,Kraven the Hunter,"",Insert,123,123,14,0,534437
2026,RayWave Refractor,68,Leader,"",Insert,123,123,14,0,534438
2026,RayWave Refractor,69,Lizard,"",Insert,123,123,14,0,534439
2026,RayWave Refractor,70,Lockjaw,"",Insert,123,123,14,0,534440
2026,RayWave Refractor,71,Longshot,"",Insert,123,123,14,0,534441
2026,RayWave Refractor,72,Luke Cage,"",Insert,123,123,14,0,534442
2026,RayWave Refractor,73,M.O.D.O.K.,"",Insert,123,123,14,0,534443
2026,RayWave Refractor,74,Magneto,"",Insert,123,123,14,0,534444
2026,RayWave Refractor,75,Man-Thing,"",Insert,123,123,14,0,534445
2026,RayWave Refractor,76,Mantis,"",Insert,123,123,14,0,534446
